"Step","phase1_top3 - trainer/global_step","phase1_top3 - trainer/global_step__MIN","phase1_top3 - trainer/global_step__MAX"
"100904","100552","100552","100552"
"100946","100594","100594","100594"
"100991","100639","100639","100639"
"101006","100654","100654","100654"
"101007","100655","100655","100655"
"101018","100666","100666","100666"
"101040","100688","100688","100688"
"101053","100701","100701","100701"
"101057","100705","100705","100705"
"101101","100749","100749","100749"
"101119","100767","100767","100767"
"101120","100768","100768","100768"
"101128","100776","100776","100776"
"101129","100777","100777","100777"
"101133","100781","100781","100781"
"101142","100790","100790","100790"
"101143","100791","100791","100791"
"101164","100812","100812","100812"
"101165","100813","100813","100813"
"101168","100816","100816","100816"
"101170","100818","100818","100818"
"101187","100835","100835","100835"
"101188","100836","100836","100836"
"101190","100838","100838","100838"
"101218","100866","100866","100866"
"101221","100869","100869","100869"
"101253","100901","100901","100901"
"101256","100904","100904","100904"
"101259","100907","100907","100907"
"101269","100917","100917","100917"
"101271","100919","100919","100919"
"101277","100925","100925","100925"
"101281","100929","100929","100929"
"101298","100946","100946","100946"
"101307","100955","100955","100955"
"101313","100961","100961","100961"
"101319","100967","100967","100967"
"101324","100972","100972","100972"
"101328","100976","100976","100976"
"101341","100989","100989","100989"
"101348","100996","100996","100996"
"101354","101002","101002","101002"
"101367","101015","101015","101015"
"101370","101018","101018","101018"
"101371","101019","101019","101019"
"101376","101024","101024","101024"
"101387","101035","101035","101035"
"101392","101040","101040","101040"
"101396","101044","101044","101044"
"101404","101052","101052","101052"
"101407","101055","101055","101055"
"101432","101080","101080","101080"
"101442","101090","101090","101090"
"101470","101118","101118","101118"
"101479","101127","101127","101127"
"101489","101137","101137","101137"
"101493","101141","101141","101141"
"101518","101166","101166","101166"
"101527","101175","101175","101175"
"101538","101186","101186","101186"
"101541","101189","101189","101189"
"101542","101190","101190","101190"
"101589","101237","101237","101237"
"101601","101249","101249","101249"
"101628","101276","101276","101276"
"101647","101295","101295","101295"
"101650","101298","101298","101298"
"101678","101326","101326","101326"
"101689","101337","101337","101337"
"101690","101338","101338","101338"
"101692","101340","101340","101340"
"101696","101344","101344","101344"
"101709","101357","101357","101357"
"101752","101390","101390","101390"
"101769","101407","101407","101407"
"101770","101408","101408","101408"
"101801","101439","101439","101439"
"101826","101464","101464","101464"
"101828","101466","101466","101466"
"101845","101483","101483","101483"
"101853","101491","101491","101491"
"101856","101494","101494","101494"
"101858","101496","101496","101496"
"101860","101498","101498","101498"
"101878","101516","101516","101516"
"101884","101522","101522","101522"
"101888","101526","101526","101526"
"101899","101537","101537","101537"
"101903","101541","101541","101541"
"101904","101542","101542","101542"
"101936","101574","101574","101574"
"101937","101575","101575","101575"
"101941","101579","101579","101579"
"102022","101660","101660","101660"
"102027","101665","101665","101665"
"102047","101685","101685","101685"
"102057","101695","101695","101695"
"102063","101701","101701","101701"
"102066","101704","101704","101704"
"102077","101715","101715","101715"
"102094","101732","101732","101732"
"102096","101734","101734","101734"
"102101","101739","101739","101739"
"102108","101746","101746","101746"
"102112","101750","101750","101750"
"102117","101755","101755","101755"
"102125","101763","101763","101763"
"102131","101769","101769","101769"
"102136","101774","101774","101774"
"102142","101780","101780","101780"
"102184","101822","101822","101822"
"102204","101842","101842","101842"
"102253","101891","101891","101891"
"102258","101896","101896","101896"
"102287","101925","101925","101925"
"102288","101926","101926","101926"
"102309","101947","101947","101947"
"102317","101955","101955","101955"
"102349","101987","101987","101987"
"102350","101988","101988","101988"
"102360","101998","101998","101998"
"102370","102008","102008","102008"
"102373","102011","102011","102011"
"102385","102023","102023","102023"
"102394","102032","102032","102032"
"102395","102033","102033","102033"
"102424","102062","102062","102062"
"102435","102073","102073","102073"
"102439","102077","102077","102077"
"102441","102079","102079","102079"
"102446","102084","102084","102084"
"102457","102095","102095","102095"
"102465","102103","102103","102103"
"102483","102121","102121","102121"
"102497","102135","102135","102135"
"102500","102138","102138","102138"
"102515","102153","102153","102153"
"102537","102175","102175","102175"
"102540","102178","102178","102178"
"102546","102184","102184","102184"
"102548","102186","102186","102186"
"102549","102187","102187","102187"
"102558","102196","102196","102196"
"102566","102204","102204","102204"
"102576","102214","102214","102214"
"102585","102223","102223","102223"
"102587","102225","102225","102225"
"102590","102228","102228","102228"
"102594","102232","102232","102232"
"102595","102233","102233","102233"
"102600","102238","102238","102238"
"102601","102239","102239","102239"
"102612","102250","102250","102250"
"102613","102251","102251","102251"
"102646","102284","102284","102284"
"102657","102295","102295","102295"
"102665","102303","102303","102303"
"102670","102308","102308","102308"
"102682","102320","102320","102320"
"102683","102321","102321","102321"
"102693","102331","102331","102331"
"102698","102336","102336","102336"
"102734","102372","102372","102372"
"102745","102383","102383","102383"
"102760","102398","102398","102398"
"102762","102400","102400","102400"
"102765","102403","102403","102403"
"102777","102415","102415","102415"
"102779","102417","102417","102417"
"102790","102428","102428","102428"
"102815","102453","102453","102453"
"102845","102483","102483","102483"
"102870","102508","102508","102508"
"102876","102514","102514","102514"
"102930","102568","102568","102568"
"102933","102571","102571","102571"
"102944","102582","102582","102582"
"102955","102593","102593","102593"
"102969","102607","102607","102607"
"102974","102612","102612","102612"
"102987","102625","102625","102625"
"103001","102639","102639","102639"
"103006","102644","102644","102644"
"103010","102648","102648","102648"
"103025","102663","102663","102663"
"103047","102685","102685","102685"
"103057","102695","102695","102695"
"103060","102698","102698","102698"
"103071","102709","102709","102709"
"103073","102711","102711","102711"
"103113","102751","102751","102751"
"103115","102753","102753","102753"
"103120","102758","102758","102758"
"103133","102771","102771","102771"
"103140","102778","102778","102778"
"103150","102788","102788","102788"
"103157","102795","102795","102795"
"103160","102798","102798","102798"
"103167","102805","102805","102805"
"103170","102808","102808","102808"
"103177","102815","102815","102815"
"103181","102819","102819","102819"
"103198","102836","102836","102836"
"103204","102842","102842","102842"
"103227","102865","102865","102865"
"103228","102866","102866","102866"
"103236","102874","102874","102874"
"103252","102890","102890","102890"
"103263","102901","102901","102901"
"103279","102917","102917","102917"
"103285","102923","102923","102923"
"103301","102939","102939","102939"
"103309","102947","102947","102947"
"103315","102953","102953","102953"
"103327","102965","102965","102965"
"103329","102967","102967","102967"
"103331","102969","102969","102969"
"103333","102971","102971","102971"
"103354","102992","102992","102992"
"103369","103007","103007","103007"
"103371","103009","103009","103009"
"103377","103015","103015","103015"
"103378","103016","103016","103016"
"103396","103034","103034","103034"
"103415","103053","103053","103053"
"103418","103056","103056","103056"
"103460","103098","103098","103098"
"103462","103100","103100","103100"
"103469","103107","103107","103107"
"103471","103109","103109","103109"
"103492","103130","103130","103130"
"103510","103148","103148","103148"
"103511","103149","103149","103149"
"103521","103159","103159","103159"
"103541","103179","103179","103179"
"103545","103183","103183","103183"
"103557","103195","103195","103195"
"103564","103202","103202","103202"
"103575","103213","103213","103213"
"103609","103247","103247","103247"
"103629","103267","103267","103267"
"103631","103269","103269","103269"
"103636","103274","103274","103274"
"103649","103287","103287","103287"
"103656","103294","103294","103294"
"103717","103355","103355","103355"
"103729","103367","103367","103367"
"103745","103383","103383","103383"
"103760","103398","103398","103398"
"103780","103418","103418","103418"
"103804","103442","103442","103442"
"103823","103461","103461","103461"
"103828","103466","103466","103466"
"103851","103489","103489","103489"
"103852","103490","103490","103490"
"103866","103504","103504","103504"
"103872","103510","103510","103510"
"103902","103540","103540","103540"
"103904","103542","103542","103542"
"103914","103552","103552","103552"
"103915","103553","103553","103553"
"103934","103572","103572","103572"
"103947","103585","103585","103585"
"103948","103586","103586","103586"
"103950","103588","103588","103588"
"103957","103595","103595","103595"
"103978","103616","103616","103616"
"103988","103626","103626","103626"
"104014","103652","103652","103652"
"104023","103661","103661","103661"
"104046","103684","103684","103684"
"104048","103686","103686","103686"
"104052","103690","103690","103690"
"104062","103700","103700","103700"
"104065","103703","103703","103703"
"104089","103727","103727","103727"
"104105","103743","103743","103743"
"104106","103744","103744","103744"
"104115","103753","103753","103753"
"104122","103760","103760","103760"
"104131","103769","103769","103769"
"104136","103774","103774","103774"
"104139","103777","103777","103777"
"104171","103809","103809","103809"
"104176","103814","103814","103814"
"104188","103826","103826","103826"
"104201","103839","103839","103839"
"104228","103866","103866","103866"
"104231","103869","103869","103869"
"104240","103878","103878","103878"
"104246","103884","103884","103884"
"104248","103886","103886","103886"
"104249","103887","103887","103887"
"104277","103915","103915","103915"
"104281","103919","103919","103919"
"104284","103922","103922","103922"
"104288","103926","103926","103926"
"104294","103932","103932","103932"
"104295","103933","103933","103933"
"104307","103945","103945","103945"
"104312","103950","103950","103950"
"104350","103988","103988","103988"
"104366","104004","104004","104004"
"104394","104032","104032","104032"
"104397","104035","104035","104035"
"104409","104047","104047","104047"
"104419","104057","104057","104057"
"104489","104127","104127","104127"
"104554","104192","104192","104192"
"104561","104199","104199","104199"
"104567","104205","104205","104205"
"104575","104213","104213","104213"
"104590","104228","104228","104228"
"104593","104231","104231","104231"
"104595","104233","104233","104233"
"104622","104260","104260","104260"
"104624","104262","104262","104262"
"104637","104275","104275","104275"
"104651","104289","104289","104289"
"104655","104293","104293","104293"
"104668","104306","104306","104306"
"104670","104308","104308","104308"
"104695","104333","104333","104333"
"104708","104346","104346","104346"
"104715","104353","104353","104353"
"104718","104356","104356","104356"
"104726","104364","104364","104364"
"104732","104370","104370","104370"
"104737","104375","104375","104375"
"104739","104377","104377","104377"
"104741","104379","104379","104379"
"104751","104389","104389","104389"
"104784","104422","104422","104422"
"104801","104439","104439","104439"
"104817","104455","104455","104455"
"104860","104498","104498","104498"
"104863","104501","104501","104501"
"104869","104507","104507","104507"
"104888","104526","104526","104526"
"104899","104537","104537","104537"
"104910","104548","104548","104548"
"104930","104568","104568","104568"
"104934","104572","104572","104572"
"104935","104573","104573","104573"
"104943","104581","104581","104581"
"104974","104612","104612","104612"
"104976","104614","104614","104614"
"104977","104615","104615","104615"
"104978","104616","104616","104616"
"104979","104617","104617","104617"
"104983","104621","104621","104621"
"105015","104653","104653","104653"
"105020","104658","104658","104658"
"105023","104661","104661","104661"
"105041","104679","104679","104679"
"105046","104684","104684","104684"
"105048","104686","104686","104686"
"105053","104691","104691","104691"
"105054","104692","104692","104692"
"105066","104704","104704","104704"
